ID canton	Code departement	Libelle canton
23_8	23	BOUSSAC
23_9	23	CHAMBON SUR VOUEIZE
23_10	23	CHATELUS MALVALEIX
23_11	23	CHENERAILLES
23_12	23	CROCQ
23_13	23	DUN LE PALESTEL
23_14	23	EVAUX LES BAINS
23_15	23	FELLETIN
23_16	23	GENTIOUX PIGEROLLES
23_17	23	GOUZON
23_18	23	GRAND BOURG
23_19	23	GUERET 1
23_20	23	GUERET 2
23_21	23	GUERET NORD
23_22	23	GUERET SUD EST
23_23	23	GUERET SUD OUEST
23_24	23	JARNAGES
23_25	23	LA COURTINE
23_26	23	LA SOUTERRAINE
23_27	23	PONTARION
23_28	23	ROYERE DE VASSIVIERE
23_29	23	SAINT SULPICE LES CHAMPS
23_30	23	SAINT VAURY
24_1	24	BEAUMONT
24_2	24	BELVES
24_3	24	BERGERAC 1
24_4	24	BERGERAC 2
24_5	24	BRANTOME
24_6	24	BUSSIERE BADIL
24_7	24	CARLUX
24_8	24	CHAMPAGNAC DE BELAIR
24_9	24	COULOUNIEIX CHAMIERS
24_10	24	DOMME
24_11	24	EXCIDEUIL
24_12	24	EYMET
24_13	24	HAUT PERIGORD NOIR
24_14	24	HAUTEFORT
24_15	24	ISLE LOUE AUVEZERE
24_16	24	ISLE MANOIRE
24_17	24	ISSIGEAC
24_18	24	JUMILHAC LE GRAND
24_19	24	LA FORCE
24_20	24	LALINDE
24_21	24	LANOUAILLE
24_22	24	LE BUGUE
24_23	24	LE BUISSON DE CADOUIN
24_24	24	MAREUIL
24_25	24	MONPAZIER
24_26	24	MONTAGRIER
24_27	24	MONTIGNAC
24_28	24	MONTPON MENESTEROL
24_29	24	MUSSIDAN
24_30	24	NEUVIC
24_31	24	NONTRON
24_32	24	PAYS DE LA FORCE
24_33	24	PAYS DE MONTAIGNE ET GURSON
24_34	24	PERIGORD CENTRAL
24_35	24	PERIGORD VERT NONTRONNAIS
24_36	24	PERIGUEUX 1
24_37	24	PERIGUEUX 2
24_38	24	PERIGUEUX CENTRE
24_39	24	PERIGUEUX NORD EST
24_40	24	PERIGUEUX OUEST
24_41	24	RIBERAC
24_42	24	SAINT ASTIER
24_43	24	SAINT AULAYE
24_44	24	SAINT CYPRIEN
24_45	24	SAINT PARDOUX LA RIVIERE
24_46	24	SAINT PIERRE DE CHIGNAC
24_47	24	SAINTE ALVERE
24_48	24	SALIGNAC EYVIGUES
24_49	24	SARLAT LA CANEDA
24_50	24	SAVIGNAC LES EGLISES
24_51	24	SIGOULES
24_52	24	SUD BERGERACOIS
24_53	24	TERRASSON LA VILLEDIEU
24_54	24	TERRASSON LAVILLEDIEU
24_55	24	THENON
24_56	24	THIVIERS
24_57	24	TRELISSAC
24_58	24	VALLEE DE L HOMME
24_59	24	VALLEE DE L ISLE
24_60	24	VALLEE DORDOGNE
24_61	24	VELINES
24_62	24	VERGT
24_63	24	VERTEILLAC
24_64	24	VILLAMBLARD
24_65	24	VILLEFRANCHE DE LONCHAT
24_66	24	VILLEFRANCHE DU PERIGORD
25_1	25	AMANCEY
25_2	25	AUDEUX
25_3	25	AUDINCOURT
25_4	25	BAUME LES DAMES
25_5	25	BAVANS
25_6	25	BESANCON 1
25_7	25	BESANCON 2
25_8	25	BESANCON 3
25_9	25	BESANCON 4
25_10	25	BESANCON 5
25_11	25	BESANCON 6
25_12	25	BESANCON EST
25_13	25	BESANCON NORD EST
25_14	25	BESANCON NORD OUEST
25_15	25	BESANCON OUEST
25_16	25	BESANCON PLANOISE
25_17	25	BESANCON SUD
25_18	25	BETHONCOURT
25_19	25	BOUSSIERES
25_20	25	CLERVAL
25_21	25	ETUPES
25_22	25	FRASNE
25_23	25	HERIMONCOURT
25_24	25	L ISLE SUR LE DOUBS
25_25	25	LE RUSSEY
25_26	25	LEVIER
25_27	25	MAICHE
25_28	25	MARCHAUX
25_29	25	MONTBELIARD
25_30	25	MONTBELIARD EST
25_31	25	MONTBELIARD OUEST
25_32	25	MONTBENOIT
25_33	25	MORTEAU
25_34	25	MOUTHE
25_35	25	ORNANS
25_36	25	PIERREFONTAINE LES VARANS
25_37	25	PONT DE ROIDE
25_38	25	PONTARLIER
25_39	25	QUINGEY
25_40	25	ROUGEMONT
25_41	25	ROULANS
25_42	25	SAINT HYPPOLYTE
25_43	25	SAINT VIT
25_44	25	SOCHAUX GRAND CHARMONT
25_45	25	VALDAHON
25_46	25	VALENTIGNEY
25_47	25	VERCEL VILLEDIEU LE CAMP
26_1	26	BOURDEAUX
26_2	26	BOURG DE PEAGE
26_3	26	BOURG LES VALENCE
26_4	26	BUIS LES BARONNIES
26_5	26	CHABEUIL
26_6	26	CHATILLON EN DIOIS
26_7	26	CREST
26_8	26	CREST NORD
26_9	26	CREST SUD
26_10	26	DIE
26_11	26	DIEULEFIT
26_12	26	DROME DES COLLINES
26_13	26	GRIGNAN
26_14	26	LA CHAPELLE EN VERCORS
26_15	26	LA MOTTE CHALANCON
26_16	26	LE DIOIS
26_17	26	LE GRAND SERRE
26_18	26	LE TRICASTIN
26_19	26	LORIOL SUR DROME
26_20	26	LUC EN DIOIS
26_21	26	MARSANNE
26_22	26	MONTELIMAR 1
26_23	26	MONTELIMAR 2
26_24	26	NYONS
26_25	26	NYONS ET BARONNIES
26_26	26	PIERRELATTE
26_27	26	PORTES LES VALENCE
26_28	26	REMUZAT
26_29	26	ROMANS SUR ISERE
26_30	26	ROMANS SUR ISERE 1
26_31	26	ROMANS SUR ISERE 2
26_32	26	SAILLANS
26_33	26	SAINT DONAT SUR L HERBASSE
26_34	26	SAINT JEAN EN ROYANS
26_35	26	SAINT PAUL TROIS CHATEAUX
26_36	26	SAINT VALLIER
26_37	26	SEDERON
26_38	26	TAIN L HERMITAGE
26_39	26	VALENCE 1
26_40	26	VALENCE 2
26_41	26	VALENCE 3
26_42	26	VALENCE 4
26_43	26	VERCORS MONTS DU MATIN
27_1	27	AMFREVILLE LA CAMPAGNE
27_2	27	BEAUMESNIL
27_3	27	BEAUMONT LE ROGER
27_4	27	BERNAY
27_5	27	BERNAY EST
27_6	27	BERNAY OUEST
27_7	27	BEUZEVILLE
27_8	27	BOURG ACHARD
27_9	27	BOURGTHEROULDE INFREVILLE
27_10	27	BRETEUIL
27_11	27	BRIONNE
27_12	27	BROGLIE
27_13	27	CONCHES EN OUCHE
27_14	27	CORMEILLES
27_15	27	DAMVILLE
27_16	27	ECOS
27_17	27	ETREPAGNY
27_18	27	EVREUX 1
27_19	27	EVREUX 2
27_20	27	EVREUX 3
27_21	27	EVREUX EST
27_22	27	EVREUX NORD
27_23	27	EVREUX OUEST
27_24	27	EVREUX SUD
27_25	27	FLEURY SUR ANDELLE
27_26	27	GAILLON
27_27	27	GAILLON CAMPAGNE
27_28	27	GISORS
27_29	27	LE NEUBOURG
27_30	27	LES ANDELYS
27_31	27	LOUVIERS
27_32	27	LOUVIERS NORD
27_33	27	LOUVIERS SUD
27_34	27	LYONS LA FORET
27_35	27	MONTFORT SUR RISLE
27_36	27	NONANCOURT
27_37	27	PACY SUR EURE
27_38	27	PONT AUDEMER
27_39	27	PONT DE L ARCHE
27_40	27	QUILLEBEUF SUR SEINE
27_41	27	ROMILLY SUR ANDELLE
27_42	27	ROUTOT
27_43	27	RUGLES
27_44	27	SAINT ANDRE DE L EURE
27_45	27	SAINT GEORGES DU VIEVRE
27_46	27	THIBERVILLE
27_47	27	VAL DE REUIL
27_48	27	VERNEUIL SUR AVRE
27_49	27	VERNON
27_50	27	VERNON NORD
27_51	27	VERNON SUD
28_1	28	ANET
28_2	28	AUNEAU
28_3	28	AUTHON DU PERCHE
28_4	28	BONNEVAL
28_5	28	BREZOLLES
28_6	28	BROU
28_7	28	CHARTRES 1
28_8	28	CHARTRES 2
28_9	28	CHARTRES 3
28_10	28	CHARTRES NORD EST
28_11	28	CHARTRES SUD EST
28_12	28	CHARTRES SUD OUEST
28_13	28	CHATEAUDUN
28_14	28	CHATEAUNEUF EN THYMERAIS
28_15	28	CLOYES SUR LE LOIR
28_16	28	COURVILLE SUR EURE
28_17	28	DREUX 1
28_18	28	DREUX 2
28_19	28	DREUX EST
28_20	28	DREUX OUEST
28_21	28	DREUX SUD
28_22	28	EPERNON
28_23	28	ILLIERS COMBRAY
28_24	28	JANVILLE
28_25	28	LA FERTE VIDAME
28_26	28	LA LOUPE
28_27	28	LUCE
28_28	28	MAINTENON
28_29	28	MAINVILLIERS
28_30	28	NOGENT LE ROI
28_31	28	NOGENT LE ROTROU
28_32	28	ORGERES EN BEAUCE
28_33	28	SAINT LUBIN DES JONCHERETS
28_34	28	SENONCHES
28_35	28	THIRON GARDAIS
28_36	28	VOVES
29_1	29	ARZANO
29_2	29	BANNALEC
29_3	29	BREST 1
29_4	29	BREST 2
29_5	29	BREST 3
29_6	29	BREST 4
29_7	29	BREST 5
29_8	29	BREST BELLEVUE
29_9	29	BREST CAVALE BLANCHE BOHARS
29_10	29	BREST CENTRE
29_11	29	BREST KERICHEN
29_12	29	BREST L HERMITAGE GOUESNOU
29_13	29	BREST LAMBEZELLEC
29_14	29	BREST PLOUZANE
29_15	29	BREST RECOUVRANCE
29_16	29	BREST SAINT MARC
29_17	29	BREST SAINT PIERRE
29_18	29	BRIEC
29_19	29	CARHAIX PLOUGUER
29_20	29	CHATEAULIN
29_21	29	CHATEAUNEUF DU FAOU
29_22	29	CONCARNEAU
29_23	29	CROZON
29_24	29	DAOULAS
29_25	29	DOUARNENEZ
29_26	29	FOUESNANT
29_27	29	GUILVINEC
29_28	29	GUIPAVAS
29_29	29	HUELGOAT
29_30	29	LANDERNEAU
29_31	29	LANDIVISIAU
29_32	29	LANMEUR
29_33	29	LANNILIS
29_34	29	LE FAOU
29_35	29	LESNEVEN
29_36	29	MOELAN SUR MER
29_37	29	MORLAIX
29_38	29	OUESSANT
29_39	29	PLABENNEC
29_40	29	PLEYBEN
29_41	29	PLOGASTEL SAINT GERMAIN
29_42	29	PLONEOUR LANVERN
29_43	29	PLOUDALMEZEAU
29_44	29	PLOUDIRY
29_45	29	PLOUESCAT
29_46	29	PLOUIGNEAU
29_47	29	PLOUZEVEDE
29_48	29	PONT AVEN
29_49	29	PONT CROIX
29_50	29	PONT DE BUIS LES QUIMERCH
29_51	29	PONT L ABBE
29_52	29	QUIMPER 1
29_53	29	QUIMPER 2
29_54	29	QUIMPER 3
29_55	29	QUIMPERLE
29_56	29	ROSPORDEN
29_57	29	SAINT POL DE LEON
29_58	29	SAINT RENAN
29_59	29	SAINT THEGONNEC
29_60	29	SCAER
29_61	29	SIZUN
29_62	29	TAULE
2A_1	2A	AJACCIO 1
2A_2	2A	AJACCIO 2
2A_3	2A	AJACCIO 3
2A_4	2A	AJACCIO 4
2A_5	2A	AJACCIO 5
2A_6	2A	AJACCIO 6
2A_7	2A	AJACCIO 7
2A_8	2A	BASTELICA
2A_9	2A	BAVELLA
2A_10	2A	BONIFACIO
2A_11	2A	CELAVO MEZZANA
2A_12	2A	CRUZINI CINARCA
2A_13	2A	FIGARI
2A_14	2A	GRAND SUD
2A_15	2A	GRAVONA PRUNELLI
2A_16	2A	LES DEUX SEVI
2A_17	2A	LES DEUX SORRU
2A_18	2A	LEVIE
2A_19	2A	OLMETO
2A_20	2A	PETRETO BICCHISANO
2A_21	2A	PORTO VECCHIO
2A_22	2A	SANTA MARIA SICHE
2A_23	2A	SARTENAIS VALINCO
2A_24	2A	SARTENE
2A_25	2A	SEVI SORRU CINARCA
2A_26	2A	TALLANO SCOPAMENE
2A_27	2A	TARAVO ORNANO
2A_28	2A	ZICAVO
2B_1	2B	ALTO DI CASACONI
2B_2	2B	BASTIA 1
2B_3	2B	BASTIA 2
2B_4	2B	BASTIA 3
2B_5	2B	BASTIA 4
2B_6	2B	BASTIA 5
2B_7	2B	BASTIA 6
2B_8	2B	BELGODERE
2B_9	2B	BIGUGLIA NEBBIO
2B_10	2B	BORGO
2B_11	2B	BUSTANICO
2B_12	2B	CALENZANA
2B_13	2B	CALVI
2B_14	2B	CAMPOLORO DI MORIANI
2B_15	2B	CAP CORSE
2B_16	2B	CAPOBIANCO
2B_17	2B	CASINCA FIUMALTO
2B_18	2B	CASTAGNICCIA
2B_19	2B	CASTIFAO MOROSAGLIA
2B_20	2B	CORTE
2B_21	2B	FIUMALTO D AMPUGNANI
2B_22	2B	FIUMORBO CASTELLO
2B_23	2B	GHISONACCIA
2B_24	2B	GHISONI
2B_25	2B	GOLO MOROSAGLIA
2B_26	2B	L ILE ROUSSE
2B_27	2B	LA CONCA D ORO
2B_28	2B	LE HAUT NEBBIO
2B_29	2B	MOITA VERDE
2B_30	2B	NIOLU OMESSA
2B_31	2B	OREZZA ALESANI
2B_32	2B	PRUNELLI DI FIUMORBO
2B_33	2B	SAGRO DI SANTA GIULIA
2B_34	2B	SAN MARTINO DI LOTA
2B_35	2B	VENACO
2B_36	2B	VESCOVATO
2B_37	2B	VEZZANI
30_1	30	AIGUES MORTES
30_2	30	ALES 1
30_3	30	ALES 2
30_4	30	ALES 3
30_5	30	ALES NORD EST
30_6	30	ALES OUEST
30_7	30	ALES SUD EST
30_8	30	ALZON
30_9	30	ANDUZE
30_10	30	ARAMON
30_11	30	BAGNOLS SUR CEZE
30_12	30	BARJAC
30_13	30	BEAUCAIRE
30_14	30	BESSEGES
30_15	30	CALVISSON
30_16	30	GENOLHAC
30_17	30	LA GRAND COMBE
30_18	30	LA VISTRENQUE
30_19	30	LASALLE
30_20	30	LE VIGAN
30_21	30	LEDIGNAN
30_22	30	LUSSAN
30_23	30	MARGUERITTES
30_24	30	NIMES 1
30_25	30	NIMES 2
30_26	30	NIMES 3
30_27	30	NIMES 4
30_28	30	NIMES 5
30_29	30	NIMES 6
30_30	30	PONT SAINT ESPRIT
30_31	30	QUISSAC
30_32	30	REDESSAN
30_33	30	REMOULINS
30_34	30	RHONY VIDOURLE
30_35	30	ROQUEMAURE
30_36	30	ROUSSON
30_37	30	SAINT AMBROIX
30_38	30	SAINT ANDRE DE VALBORGNE
30_39	30	SAINT CHAPTES
30_40	30	SAINT GILLES
30_41	30	SAINT HIPPOLYTE DU FORT
30_42	30	SAINT JEAN DU GARD
30_43	30	SAINT MAMERT DU GARD
30_44	30	SAUVE
30_45	30	SOMMIERES
30_46	30	SUMENE
30_47	30	TREVES
30_48	30	UZES
30_49	30	VALLERAUGUE
30_50	30	VAUVERT
30_51	30	VEZENOBRES
30_52	30	VILLENEUVE LES AVIGNON
31_1	31	ASPET
31_2	31	AURIGNAC
31_3	31	AUTERIVE
31_4	31	BAGNERES DE LUCHON
31_5	31	BARBAZAN
31_6	31	BLAGNAC
31_7	31	BOULOGNE SUR GESSE
31_8	31	CADOURS
31_9	31	CARAMAN
31_10	31	CARBONNE
31_11	31	CASTANET TOLOSAN
31_12	31	CASTELGINEST
31_13	31	CAZERES
31_14	31	CINTEGABELLE
31_15	31	ESCALQUENS
31_16	31	FRONTON
31_17	31	GRENADE
31_18	31	L ISLE EN DODON
31_19	31	LANTA
31_20	31	LE FOUSSERET
31_21	31	LEGUEVIN
31_22	31	MONTASTRUC LA CONSEILLERE
31_23	31	MONTESQUIEU VOLVESTRE
31_24	31	MONTGISCARD
31_25	31	MONTREJEAU
31_26	31	MURET
31_27	31	NAILLOUX
31_28	31	PECHBONNIEU
31_29	31	PLAISANCE DU TOUCH
31_30	31	PORTET SUR GARONNE
31_31	31	REVEL
31_32	31	RIEUMES
31_33	31	RIEUX VOLVESTRE
31_34	31	SAINT BEAT
31_35	31	SAINT GAUDENS
31_36	31	SAINT LYS
31_37	31	SAINT MARTORY
31_38	31	SALIES DU SALAT
31_39	31	TOULOUSE 1
31_40	31	TOULOUSE 11
31_41	31	TOULOUSE 12
31_42	31	TOULOUSE 13
31_43	31	TOULOUSE 14
31_44	31	TOULOUSE 15
31_45	31	TOULOUSE 2
31_46	31	TOULOUSE 3
31_47	31	TOULOUSE 4
31_48	31	TOULOUSE 5
31_49	31	TOULOUSE 6
31_50	31	TOULOUSE 7
31_51	31	TOULOUSE 8
31_52	31	TOULOUSE 9
31_53	31	TOURNEFEUILLE
31_54	31	VERFEIL
31_55	31	VILLEFRANCHE DE LAURAGAIS
31_56	31	VILLEMUR SUR TARN
31_57	31	TOULOUSE 10
32_1	32	ADOUR GERSOISE
32_2	32	AIGNAN
32_3	32	ARMAGNAC TENAREZE
32_4	32	ASTARAC GIMONE
32_5	32	AUCH 1
32_6	32	AUCH 2
32_7	32	AUCH 3
32_8	32	AUCH NORD EST
32_9	32	AUCH NORD OUEST
32_10	32	AUCH SUD EST SEISSAN
32_11	32	AUCH SUD OUEST
32_12	32	BAISE ARMAGNAC
32_13	32	CAZAUBON
32_14	32	COLOGNE
32_15	32	CONDOM
32_16	32	EAUZE
32_17	32	FEZENSAC
32_18	32	FLEURANCE
32_19	32	FLEURANCE LOMAGNE
32_20	32	GASCOGNE AUSCITAINE
32_21	32	GIMONE ARRATS
32_22	32	GIMONT
32_23	32	GRAND BAS ARMAGNAC
32_24	32	JEGUN
32_25	32	L ISLE JOURDAIN
32_26	32	LECTOURE
32_27	32	LECTOURE LOMAGNE
32_28	32	LOMBEZ
32_29	32	MARCIAC
32_30	32	MASSEUBE
32_31	32	MAUVEZIN
32_32	32	MIELAN
32_33	32	MIRADOUX
32_34	32	MIRANDE
32_35	32	MIRANDE ASTARAC
32_36	32	MONTESQUIOU
32_37	32	MONTREAL
32_38	32	NOGARO
32_39	32	PARDIAC RIVIERE BASSE
32_40	32	PLAISANCE
32_41	32	RISCLE
32_42	32	SAINT CLAR
32_43	32	SAMATAN
32_44	32	SARAMON
32_45	32	VAL DE SAVE
32_46	32	VALENCE SUR BAISE
32_47	32	VIC FEZENSAC
33_1	33	ANDERNOS LES BAINS
33_2	33	ARCACHON
33_3	33	AUDENGE
33_4	33	AUROS
33_5	33	BAZAS
33_6	33	BEGLES
33_7	33	BELIN BELIET
33_8	33	BLANQUEFORT
33_9	33	BLAYE
33_10	33	BORDEAUX 1
33_11	33	BORDEAUX 2
33_12	33	BORDEAUX 3
33_13	33	BORDEAUX 4
33_14	33	BORDEAUX 5
33_15	33	BORDEAUX 6
33_16	33	BORDEAUX 7
33_17	33	BORDEAUX 8
33_18	33	BOURG
33_19	33	BRANNE
33_20	33	CADILLAC
33_21	33	CAPTIEUX
33_22	33	CARBON BLANC
33_23	33	CASTELNAU DE MEDOC
33_24	33	CASTILLON LA BATAILLE
33_25	33	CENON
33_26	33	COUTRAS
33_27	33	CREON
33_28	33	FLOIRAC
33_29	33	FRONSAC
33_30	33	GRADIGNAN
33_31	33	GRIGNOLS
33_32	33	GUITRES
33_33	33	GUJAN MESTRAS
33_34	33	L ENTRE DEUX MERS
33_35	33	L ESTUAIRE
33_36	33	LA BREDE
33_37	33	LA PRESQU ILE
33_38	33	LA REOLE
33_39	33	LA TESTE
33_40	33	LA TESTE DE BUCH
33_41	33	LABREDE
33_42	33	LANGON
33_43	33	LE BOUSCAT
33_44	33	LE LIBOURNAIS FRONSADAIS
33_45	33	LE NORD GIRONDE
33_46	33	LE NORD LIBOURNAIS
33_47	33	LE NORD MEDOC
33_48	33	LE REOLAIS ET LES BASTIDES
33_49	33	LE SUD GIRONDE
33_50	33	LE SUD MEDOC
33_51	33	LES COTEAUX DE DORDOGNE
33_52	33	LES LANDES DES GRAVES
33_53	33	LES PORTES DU MEDOC
33_54	33	LESPARRE MEDOC
33_55	33	LIBOURNE
33_56	33	LORMONT
33_57	33	LUSSAC
33_58	33	MERIGNAC 1
33_59	33	MERIGNAC 2
33_60	33	MONSEGUR
33_61	33	PAUILLAC
33_62	33	PELLEGRUE
33_63	33	PESSAC 1
33_64	33	PESSAC 2
33_65	33	PODENSAC
33_66	33	PUJOLS
33_67	33	SAINT ANDRE DE CUBZAC
33_68	33	SAINT CIERS SUR GIRONDE
33_69	33	SAINT LAURENT MEDOC
33_70	33	SAINT MACAIRE
33_71	33	SAINT MEDARD EN JALLES
33_72	33	SAINT SAVIN
33_73	33	SAINT SYMPHORIEN
33_74	33	SAINT VIVIEN DE MEDOC
33_75	33	SAINTE FOY LA GRANDE
33_76	33	SAUVETERRE DE GUYENNE
33_77	33	TALENCE
33_78	33	TARGON
33_79	33	VILLANDRAUT
33_80	33	VILLENAVE D ORNON
34_1	34	AGDE
34_2	34	ANIANE
34_3	34	BEDARIEUX
34_4	34	BEZIERS 1
34_5	34	BEZIERS 2
34_6	34	BEZIERS 3
34_7	34	BEZIERS 4
34_8	34	CAPESTANG
34_9	34	CASTELNAU LE LEZ
34_10	34	CASTRIES
34_11	34	CAZOULS LES BEZIERS
34_12	34	CLARET
34_13	34	CLERMONT L HERAULT
34_14	34	FLORENSAC
34_15	34	FRONTIGNAN
34_16	34	GANGES
34_17	34	GIGNAC
34_18	34	LA SALVETAT SUR AGOUT
34_19	34	LATTES
34_20	34	LE CAYLAR
34_21	34	LE CRES
34_22	34	LES MATELLES
34_23	34	LODEVE
34_24	34	LUNAS
34_25	34	LUNEL
34_26	34	MAUGUIO
34_27	34	MEZE
34_28	34	MONTAGNAC
34_29	34	MONTPELLIER 1
34_30	34	MONTPELLIER 2
34_31	34	MONTPELLIER 3
34_32	34	MONTPELLIER 4
34_33	34	MONTPELLIER 5
34_34	34	MONTPELLIER 6
34_35	34	MONTPELLIER 7
34_36	34	MONTPELLIER 8
34_37	34	MONTPELLIER 9
34_38	34	MONTPELLIER CASTELNAU LE LEZ
34_39	34	MURVIEL LES BEZIERS
34_40	34	OLARGUES
34_41	34	OLONZAC
34_42	34	PEZENAS
34_43	34	PIGNAN
34_44	34	ROUJAN
34_45	34	SAINT CHINIAN
34_46	34	SAINT GELY DU FESC
34_47	34	SAINT GERVAIS SUR MARE
34_48	34	SAINT MARTIN DE LONDRES
34_49	34	SAINT PONS DE THOMIERES
34_50	34	SERVIAN
34_51	34	SETE
34_52	34	SETE 1
34_53	34	SETE 2
34_54	34	MONTPELLIER 10
35_1	35	ANTRAIN
35_2	35	ARGENTRE DU PLESSIS
35_3	35	BAIN DE BRETAGNE
35_4	35	BECHEREL
35_5	35	BETTON
35_6	35	BRUZ
35_7	35	CANCALE
35_8	35	CESSON SEVIGNE
35_9	35	CHATEAUBOURG
35_10	35	CHATEAUGIRON
35_11	35	CHATEAUNEUF D ILLE ET VILAINE
35_12	35	COMBOURG
35_13	35	DINARD
35_14	35	DOL DE BRETAGNE
35_15	35	FOUGERES 1
35_16	35	FOUGERES 2
35_17	35	FOUGERES NORD
35_18	35	FOUGERES SUD
35_19	35	GRAND FOUGERAY
35_20	35	GUICHEN
35_21	35	HEDE
35_22	35	JANZE
35_23	35	LA GUERCHE DE BRETAGNE
35_24	35	LE RHEU
35_25	35	LE SEL DE BRETAGNE
35_26	35	LIFFRE
35_27	35	LOUVIGNE DU DESERT
35_28	35	MAURE DE BRETAGNE
35_29	35	MELESSE
35_30	35	MONTAUBAN
35_31	35	MONTAUBAN DE BRETAGNE
35_32	35	MONTFORT
35_33	35	MONTFORT SUR MEU
35_34	35	MORDELLES
35_35	35	PIPRIAC
35_36	35	PLEINE FOUGERES
35_37	35	PLELAN LE GRAND
35_38	35	REDON
35_39	35	RENNES 1
35_40	35	RENNES 2
35_41	35	RENNES 3
35_42	35	RENNES 4
35_43	35	RENNES 5
35_44	35	RENNES 6
35_45	35	RENNES BREQUIGNY
35_46	35	RENNES CENTRE
35_47	35	RENNES CENTRE OUEST
35_48	35	RENNES CENTRE SUD
35_49	35	RENNES EST
35_50	35	RENNES LE BLOSNE
35_51	35	RENNES NORD
35_52	35	RENNES NORD EST
35_53	35	RENNES NORD OUEST
35_54	35	RENNES SUD EST
35_55	35	RENNES SUD OUEST
35_56	35	RETIERS
35_57	35	SAINT AUBIN D AUBIGNE
35_58	35	SAINT AUBIN DU CORMIER
35_59	35	SAINT BRICE EN COGLES
35_60	35	SAINT MALO 1
35_61	35	SAINT MALO 2
35_62	35	SAINT MALO NORD
35_63	35	SAINT MALO SUD
35_64	35	SAINT MEEN LE GRAND
35_65	35	TINTENIAC
35_66	35	VITRE
35_67	35	VITRE EST
35_68	35	VITRE OUEST
36_1	36	AIGURANDE
36_2	36	ARDENTES
36_3	36	ARGENTON SUR CREUSE
36_4	36	BELABRE
36_5	36	BUZANCAIS
36_6	36	CHATEAUROUX 1
36_7	36	CHATEAUROUX 2
36_8	36	CHATEAUROUX 3
36_9	36	CHATEAUROUX CENTRE
36_10	36	CHATEAUROUX EST
36_11	36	CHATEAUROUX OUEST
36_12	36	CHATEAUROUX SUD
36_13	36	CHATILLON SUR INDRE
36_14	36	ECUEILLE
36_15	36	EGUZON CHANTOME
36_16	36	ISSOUDUN
36_17	36	ISSOUDUN NORD
36_18	36	ISSOUDUN SUD
36_19	36	LA CHATRE
36_20	36	LE BLANC
36_21	36	LEVROUX
36_22	36	MEZIERES EN BRENNE
36_23	36	NEUVY SAINT SEPULCHRE
36_24	36	NEUVY SAINT SEPULCRE
36_25	36	SAINT BENOIT DU SAULT
36_26	36	SAINT CHRISTOPHE EN BAZELLE
36_27	36	SAINT GAULTIER
36_28	36	SAINTE SEVERE SUR INDRE
36_29	36	TOURNON SAINT MARTIN
36_30	36	VALENCAY
36_31	36	VATAN
37_1	37	AMBOISE
37_2	37	AZAY LE RIDEAU
37_3	37	BALLAN MIRE
37_4	37	BLERE
37_5	37	BOURGUEIL
37_6	37	CHAMBRAY LES TOURS
37_7	37	CHATEAU LA VALLIERE
37_8	37	CHATEAU RENAULT
37_9	37	CHINON
37_10	37	DESCARTES
37_11	37	JOUE LES TOURS
37_12	37	JOUE LES TOURS NORD
37_13	37	JOUE LES TOURS SUD
37_14	37	L ILE BOUCHARD
37_15	37	LANGEAIS
37_16	37	LE GRAND PRESSIGNY
37_17	37	LIGUEIL
37_18	37	LOCHES
37_19	37	LUYNES
37_20	37	MONTBAZON
37_21	37	MONTLOUIS SUR LOIRE
37_22	37	MONTRESOR
37_23	37	MONTS
37_24	37	NEUILLE PONT PIERRE
37_25	37	NEUVY LE ROI
37_26	37	PREUILLY SUR CLAISE
37_27	37	RICHELIEU
37_28	37	SAINT AVERTIN
37_29	37	SAINT CYR SUR LOIRE
37_30	37	SAINT PIERRE DES CORPS
37_31	37	SAINTE MAURE DE TOURAINE
37_32	37	TOURS 1
37_33	37	TOURS 2
37_34	37	TOURS 3
37_35	37	TOURS 4
37_36	37	TOURS CENTRE
37_37	37	TOURS EST
37_38	37	TOURS NORD EST
37_39	37	TOURS NORD OUEST
37_40	37	TOURS OUEST
37_41	37	TOURS SUD
37_42	37	TOURS VAL DU CHER
37_43	37	VOUVRAY
38_1	38	ALLEVARD
38_2	38	BEAUREPAIRE
38_3	38	BIEVRE
38_4	38	BOURGOIN JALLIEU
38_5	38	BOURGOIN JALLIEU NORD
38_6	38	BOURGOIN JALLIEU SUD
38_7	38	CHARTREUSE GUIERS
38_8	38	CHARVIEU CHAVAGNEUX
38_9	38	CLELLES
38_10	38	CORPS
38_11	38	CREMIEU
38_12	38	DOMENE
38_13	38	ECHIROLLES
38_14	38	ECHIROLLES EST
38_15	38	ECHIROLLES OUEST
38_16	38	EYBENS
38_17	38	FONTAINE SASSENAGE
38_18	38	FONTAINE SEYSSINET
38_19	38	FONTAINE VERCORS
38_20	38	GONCELIN
38_21	38	GRENOBLE 1
38_22	38	GRENOBLE 2
38_23	38	GRENOBLE 3
38_24	38	GRENOBLE 4
38_25	38	GRENOBLE 5
38_26	38	GRENOBLE 6
38_27	38	HEYRIEUX
38_28	38	L ISLE D ABEAU
38_29	38	LA COTE SAINT ANDRE
38_30	38	LA MURE
38_31	38	LA TOUR DU PIN
38_32	38	LA VERPILLIERE
38_33	38	LE BOURG D OISANS
38_34	38	LE GRAND LEMPS
38_35	38	LE HAUT GRESIVAUDAN
