Code departement	Code canton	Libelle canton	Serie
82	03	BOURG DE VISA	1
82	03	CASTELSARRASIN	
82	04	CASTELSARRASIN 1	2
82	04	GARONNE LOMAGNE BRULHOIS	
82	05	CAUSSADE	2
82	05	MOISSAC	
82	06	CAYLUS	1
82	07	GRISOLLES	2
82	08	LAFRANCAISE	2
82	09	LAUZERTE	2
82	10	LAVIT	1
82	10	PAYS DE SERRES SUD QUERCY	
82	11	MOISSAC 1	1
82	11	QUERCY AVEYRON	
82	12	MOLIERES	1
82	12	QUERCY ROUERGUE	
82	13	MONCLAR DE QUERCY	2
82	13	TARN TESCOU QUERCY VERT	
82	14	MONTAIGU DE QUERCY	2
82	14	VALENCE	
82	15	MONTAUBAN 1	2
82	16	MONTAUBAN 2	1
82	17	MONTECH	1
82	18	MONTPEZAT DE QUERCY	2
82	19	NEGREPELISSE	1
82	20	SAINT ANTONIN NOBLE VAL	2
82	21	SAINT NICOLAS DE LA GRAVE	1
82	22	VALENCE D AGEN	2
82	23	VERDUN SUR GARONNE	1
82	24	VILLEBRUMIER	1
82	25	CASTELSARRASIN 2	1
82	26	MOISSAC 2	2
82	27	MONTAUBAN 3	1
82	28	MONTAUBAN 4	1
82	29	MONTAUBAN 5	1
82	30	MONTAUBAN 6	2
83	01	AUPS	1
83	02	BARJOLS	1
83	03	LE BEAUSSET	1
83	04	BESSE SUR ISSOLE	2
83	04	FLAYOSC	
83	05	BRIGNOLES	2
83	06	CALLAS	2
83	07	COLLOBRIERES	1
83	07	GAREOULT	
83	08	COMPS SUR ARTUBY	1
83	08	HYERES	
83	09	COTIGNAC	1
83	10	CUERS	1
83	11	DRAGUIGNAN	1
83	11	ROQUEBRUNE SUR ARGENS	
83	12	FAYENCE	1
83	12	SAINT CYR SUR MER	
83	13	FREJUS	2
83	14	GRIMAUD	1
83	15	HYERES EST	2
83	15	SAINTE MAXIME	
83	16	LA SEYNE SUR MER 1	
83	16	LORGUES	2
83	17	LA SEYNE SUR MER 2	
83	17	LE LUC	2
83	18	OLLIOULES	2
83	19	RIANS	2
83	20	LA ROQUEBRUSSANNE	1
83	21	SAINT MAXIMIN LA SAINTE BAUME	2
83	22	SAINT TROPEZ	2
83	23	SALERNES	1
83	23	VIDAUBAN	
83	24	LA SEYNE SUR MER	2
83	25	SOLLIES PONT	1
83	26	TAVERNES	2
83	27	TOULON 1	1
83	28	TOULON 2	2
83	29	TOULON 3	1
83	30	TOULON 4	1
83	31	TOULON 5	2
83	32	TOULON 6	1
83	33	TOULON 7	1
83	34	TOULON 8	1
83	35	TOULON 9	2
83	36	LA CRAU	1
83	37	LE MUY	2
83	38	SAINT MANDRIER SUR MER	1
83	39	SAINT RAPHAEL	2
83	40	SIX FOURS LES PLAGES	2
83	41	LA VALETTE DU VAR	2
83	42	LA GARDE	2
83	43	HYERES OUEST	2
84	01	APT	2
84	02	AVIGNON 1	
84	02	AVIGNON NORD	1
84	03	AVIGNON 2	
84	03	AVIGNON SUD	2
84	04	AVIGNON 3	
84	04	BEAUMES DE VENISE	2
84	05	BEDARRIDES	2
84	06	BOLLENE	1
84	06	CARPENTRAS	
84	07	BONNIEUX	2
84	08	CADENET	2
84	08	CHEVAL BLANC	
84	09	CARPENTRAS NORD	2
84	10	CARPENTRAS SUD	1
84	10	MONTEUX	
84	11	CAVAILLON	1
84	11	ORANGE	
84	12	GORDES	1
84	13	L ISLE SUR LA SORGUE	2
84	14	LE PONTET	
84	14	MALAUCENE	2
84	15	MORMOIRON	2
84	15	SORGUES	
84	16	ORANGE EST	2
84	17	ORANGE OUEST	1
84	18	PERNES LES FONTAINES	1
84	19	PERTUIS	1
84	20	SAULT	1
84	21	VAISON LA ROMAINE	1
84	22	VALREAS	1
84	23	AVIGNON EST	2
84	24	AVIGNON OUEST	1
85	01	AIZENAY	
85	01	BEAUVOIR SUR MER	2
85	02	CHAILLE LES MARAIS	2
85	03	CHALLANS	2
85	04	CHANTONNAY	1
85	05	LA CHATAIGNERAIE	2
85	06	LES ESSARTS	2
85	07	FONTENAY LE COMTE	1
85	08	LES HERBIERS	2
85	09	L HERMENAULT	2
85	10	L ILE D YEU	2
85	11	LUCON	1
85	12	LA ROCHE SUR YON 1	
85	12	MAILLEZAIS	2
85	13	LA ROCHE SUR YON 2	
85	13	MAREUIL SUR LAY DISSAIS	1
85	14	MONTAIGU	1
85	15	MORTAGNE SUR SEVRE	1
85	15	SAINT HILAIRE DE RIEZ	
85	16	LA MOTHE ACHARD	1
85	17	MOUTIERS LES MAUXFAITS	1
85	18	NOIRMOUTIER EN L ILE	1
85	19	PALLUAU	1
85	20	LE POIRE SUR VIE	2
85	21	POUZAUGES	1
85	22	ROCHESERVIERE	2
85	23	LA ROCHE SUR YON NORD	2
85	24	LES SABLES D OLONNE	2
85	25	SAINT FULGENT	2
85	26	SAINT GILLES CROIX DE VIE	1
85	27	SAINTE HERMINE	2
85	28	SAINT HILAIRE DES LOGES	1
85	29	SAINT JEAN DE MONTS	1
85	30	TALMONT SAINT HILAIRE	2
85	31	LA ROCHE SUR YON SUD	1
86	01	AVAILLES LIMOUZINE	1
86	01	CHASSENEUIL DU POITOU	
86	02	CHARROUX	2
86	02	CHATELLERAULT 1	
86	03	CHATELLERAULT 2	
86	03	CHATELLERAULT NORD	1
86	04	CHATELLERAULT 3	
86	04	CHAUVIGNY	2
86	05	CIVRAY	2
86	06	COUHE	2
86	07	DANGE SAINT ROMAIN	1
86	07	JAUNAY CLAN	
86	08	GENCAY	1
86	09	L ISLE JOURDAIN	1
86	10	ST GERVAIS LES TROIS CLOCHERS	2
86	11	LENCLOITRE	1
86	11	MIGNE AUXANCES	
86	12	LOUDUN	2
86	13	LUSIGNAN	2
86	14	LUSSAC LES CHATEAUX	2
86	15	MIREBEAU	2
86	16	MONCONTOUR	2
86	17	MONTMORILLON	1
86	18	MONTS SUR GUESNES	1
86	19	NEUVILLE DE POITOU	2
86	19	VOUNEUIL SOUS BIARD	
86	20	PLEUMARTIN	2
86	21	POITIERS 1	1
86	22	POITIERS 2	1
86	23	ST GEORGES LES BAILLARGEAUX	1
86	24	ST JULIEN L ARS	2
86	25	ST SAVIN	1
86	26	LA TRIMOUILLE	2
86	27	LES TROIS MOUTIERS	2
86	28	LA VILLEDIEU DU CLAIN	1
86	29	VIVONNE	1
86	30	VOUILLE	2
86	31	VOUNEUIL SUR VIENNE	1
86	32	CHATELLERAULT SUD	2
86	33	POITIERS 3	1
86	34	POITIERS 4	2
86	35	POITIERS 5	1
86	36	POITIERS 6	1
86	37	POITIERS 7	1
86	38	CHATELLERAULT OUEST	2
87	01	AIXE SUR VIENNE	2
87	02	AMBAZAC	2
87	03	BELLAC	2
87	04	BESSINES SUR GARTEMPE	1
87	05	CHALUS	1
87	05	CONDAT SUR VIENNE	
87	06	CHATEAUNEUF LA FORET	1
87	06	COUZEIX	
87	07	CHATEAUPONSAC	2
87	08	LE DORAT	1
87	08	LIMOGES 1	
87	09	EYMOUTIERS	2
87	09	LIMOGES 2	
87	10	LAURIERE	1
87	10	LIMOGES 3	
87	11	LIMOGES 4	
87	11	LIMOGES BEAUPUY	1
87	12	LIMOGES 5	
87	12	LIMOGES CARNOT	2
87	13	LIMOGES 6	
87	13	LIMOGES CENTRE	1
87	14	LIMOGES 7	
87	14	LIMOGES LA BASTIDE	2
87	15	LIMOGES 8	
87	15	MAGNAC LAVAL	2
87	16	LIMOGES 9	
87	16	MEZIERES SUR ISSOIRE	1
87	17	NANTIAT	1
87	17	PANAZOL	
87	18	NEXON	2
87	19	NIEUL	1
87	19	SAINT JUNIEN	
87	20	ORADOUR SUR VAYRES	1
87	21	PIERRE BUFFIERE	1
87	22	ROCHECHOUART	1
87	23	SAINT GERMAIN LES BELLES	2
87	24	SAINT JUNIEN EST	2
87	25	SAINT LAURENT SUR GORRE	2
87	26	SAINT LEONARD DE NOBLAT	2
87	27	SAINT MATHIEU	1
87	28	SAINT SULPICE LES FEUILLES	2
87	29	SAINT YRIEIX LA PERCHE	1
87	30	LIMOGES EMAILLEURS	2
87	31	LIMOGES ISLE	2
87	32	LIMOGES LANDOUGE	1
87	33	LIMOGES COUZEIX	2
87	34	LIMOGES CITE	1
87	35	LIMOGES LE PALAIS	2
87	36	LIMOGES CONDAT	1
87	37	LIMOGES PANAZOL	2
87	38	SAINT JUNIEN OUEST	1
87	39	LIMOGES CORGNAC	1
87	40	LIMOGES PUY LAS RODAS	2
87	41	LIMOGES GRAND TREUIL	1
87	42	LIMOGES VIGENAL	2
88	01	BAINS LES BAINS	1
88	01	LA BRESSE	
88	02	BROUVELIEURES	2
88	03	BRUYERES	2
88	04	BULGNEVILLE	1
88	05	CHARMES	1
88	05	EPINAL 1	
88	06	CHATEL SUR MOSELLE	2
88	06	EPINAL 2	
88	07	CHATENOIS	2
88	08	CORCIEUX	1
88	08	GOLBEY	
88	09	COUSSEY	1
88	10	DARNEY	1
88	11	DOMPAIRE	2
88	12	EPINAL EST	2
88	13	FRAIZE	2
88	13	SAINT DIE DES VOSGES 1	
88	14	GERARDMER	2
88	14	SAINT DIE DES VOSGES 2	
88	15	LAMARCHE	1
88	16	LE VAL D AJOL	
88	16	MIRECOURT	2
88	17	MONTHUREUX SUR SAONE	2
88	18	NEUFCHATEAU	2
88	19	PLOMBIERES LES BAINS	1
88	20	PROVENCHERES SUR FAVE	1
88	21	RAMBERVILLERS	1
88	22	RAON L ETAPE	1
88	23	REMIREMONT	1
88	24	SAINT DIE EST	2
88	25	SAULXURES SUR MOSELOTTE	2
88	26	SENONES	1
88	27	LE THILLOT	2
88	28	VITTEL	1
88	29	XERTIGNY	2
88	30	EPINAL OUEST	1
88	31	SAINT DIE OUEST	1
89	01	AILLANT SUR THOLON	1
89	01	AUXERRE 1	
89	02	ANCY LE FRANC	1
89	02	AUXERRE 2	
89	03	AUXERRE 3	
89	03	AUXERRE EST	2
89	04	AUXERRE 4	
89	04	AUXERRE NORD OUEST	1
89	05	AVALLON	2
89	06	BLENEAU	2
89	07	BRIENON SUR ARMANCON	1
89	08	CERISIERS	2
89	09	CHABLIS	2
89	09	CŒUR DE PUISAYE	
89	10	CHARNY	1
89	10	GATINAIS EN BOURGOGNE	
89	11	CHEROY	1
89	12	COULANGES LA VINEUSE	2
89	12	JOUX LA VILLE	
89	13	COULANGES SUR YONNE	1
89	14	COURSON LES CARRIERES	2
89	15	CRUZY LE CHATEL	1
89	16	FLOGNY LA CHAPELLE	2
89	16	SENS 1	
89	17	GUILLON	1
89	17	SENS 2	
89	18	L ISLE SUR SEREIN	2
89	18	THORIGNY SUR OREUSE	
89	19	JOIGNY	1
89	19	TONNERROIS	
89	20	LIGNY LE CHATEL	2
89	21	NOYERS	1
89	21	VINCELLES	
89	22	PONT SUR YONNE	2
89	23	QUARRE LES TOMBES	2
89	24	SAINT FARGEAU	1
89	25	SAINT FLORENTIN	2
89	26	SAINT JULIEN DU SAULT	1
89	27	SAINT SAUVEUR EN PUISAYE	1
89	28	SEIGNELAY	2
89	29	SENS NORD EST	2
89	30	SENS OUEST	1
89	31	SERGINES	2
89	32	TONNERRE	1
89	33	TOUCY	1
89	34	VERMENTON	2
89	35	VEZELAY	2
89	36	VILLENEUVE L ARCHEVEQUE	1
89	37	VILLENEUVE SUR YONNE	2
89	38	AUXERRE SUD OUEST	1
89	39	MIGENNES	1
89	40	SENS SUD EST	2
89	41	AUXERRE NORD	2
89	42	AUXERRE SUD	2
90	01	BAVILLIERS	
90	01	BELFORT CENTRE	2
90	02	BELFORT 1	
90	02	DELLE	1
90	03	BELFORT 2	
90	03	FONTAINE	1
90	04	BELFORT 3	
90	04	GIROMAGNY	1
90	05	ROUGEMONT LE CHATEAU	1
90	06	VALDOIE	2
90	07	BELFORT EST	2
90	08	BELFORT NORD	2
90	09	BELFORT OUEST	2
90	10	CHATENOIS LES FORGES	2
90	11	DANJOUTIN	2
90	12	BEAUCOURT	1
90	13	GRANDVILLARS	1
90	14	BELFORT SUD	1
90	15	OFFEMONT	2
91	01	ARPAJON	2
91	02	ATHIS MONS	2
91	03	BIEVRES	1
91	04	BRETIGNY SUR ORGE	1
91	04	CORBEIL ESSONNES	
91	05	BRUNOY	1
91	06	CORBEIL ESSONNES OUEST	2
91	07	DOURDAN	2
91	08	ETAMPES	1
91	09	ETRECHY	2
91	09	EVRY	
91	10	EVRY SUD	2
91	11	LA FERTE ALAIS	1
91	12	MASSY	
91	13	LIMOURS	1
91	14	LONGJUMEAU	1
91	15	MASSY OUEST	2
91	16	MENNECY	1
91	17	MEREVILLE	2
91	18	MILLY LA FORET	2
91	19	MONTGERON	1
91	20	MONTLHERY	2
91	21	ORSAY	2
91	22	PALAISEAU	1
91	23	RIS ORANGIS	1
91	24	SAINT CHERON	1
91	25	SAINTE GENEVIEVE DES BOIS	2
91	26	SAVIGNY SUR ORGE	1
91	27	VIRY CHATILLON	1
91	28	CHILLY MAZARIN	2
91	29	DRAVEIL	2
91	30	GIF SUR YVETTE	2
91	31	MORSANG SUR ORGE	2
91	32	SAINT GERMAIN LES CORBEIL	1
91	33	SAINT MICHEL SUR ORGE	1
91	34	VIGNEUX SUR SEINE	2
91	35	VILLEBON SUR YVETTE	1
91	36	YERRES	1
91	37	CORBEIL ESSONNES EST	1
91	38	EPINAY SOUS SENART	2
91	39	EVRY NORD	1
91	40	GRIGNY	2
91	41	JUVISY SUR ORGE	2
91	42	MASSY EST	2
91	43	LES ULIS	1
92	01	ANTONY	1
92	02	ASNIERES SUR SEINE	
92	02	ASNIERES SUR SEINE NORD	2
92	03	ASNIERES SUR SEINE SUD	1
92	04	BAGNEUX	1
92	04	BOULOGNE BILLANCOURT 1	
92	05	BOIS COLOMBES	1
92	05	BOULOGNE BILLANCOURT 2	
92	06	BOULOGNE BILLANCOURT NORD EST	1
92	07	BOULOGNE BILLANCOURT N O	2
92	08	BOULOGNE BILLANCOURT SUD	1
92	09	BOURG LA REINE	2
92	10	CHATILLON	2
92	10	COLOMBES 1	
92	11	CHAVILLE	2
92	11	COLOMBES 2	
92	12	CLAMART	1
92	12	COURBEVOIE 1	
92	13	CLICHY	1
92	13	COURBEVOIE 2	
92	14	COLOMBES NORD OUEST	2
92	14	GENNEVILLIERS	
92	15	COLOMBES SUD	1
92	15	ISSY LES MOULINEAUX	
92	16	COURBEVOIE NORD	1
92	16	LEVALLOIS PERRET	
92	17	COURBEVOIE SUD	2
92	18	GARCHES	1
92	19	LA GARENNE COLOMBES	2
92	19	NANTERRE 1	
92	20	GENNEVILLIERS NORD	2
92	20	NANTERRE 2	
92	21	ISSY LES MOULINEAUX EST	2
92	21	NEUILLY SUR SEINE	
92	22	ISSY LES MOULINEAUX OUEST	1
92	23	LEVALLOIS PERRET NORD	2
92	24	LEVALLOIS PERRET SUD	1
92	25	MALAKOFF	1
92	26	MEUDON	2
92	27	MONTROUGE	2
92	28	NANTERRE NORD	1
92	29	NANTERRE SUD EST	2
92	30	NEUILLY SUR SEINE NORD	2
92	31	NEUILLY SUR SEINE SUD	1
92	32	LE PLESSIS ROBINSON	2
92	33	PUTEAUX	2
92	34	RUEIL MALMAISON	2
92	35	SAINT CLOUD	2
92	36	SCEAUX	2
92	37	SEVRES	1
92	38	SURESNES	1
92	39	VANVES	2
92	40	VILLENEUVE LA GARENNE	1
92	41	CHATENAY MALABRY	2
92	42	COLOMBES NORD EST	1
92	43	FONTENAY AUX ROSES	1
92	44	GENNEVILLIERS SUD	1
92	45	NANTERRE SUD OUEST	2
93	01	AUBERVILLIERS	
93	01	AUBERVILLIERS EST	2
93	02	AUBERVILLIERS OUEST	1
93	02	AULNAY SOUS BOIS	
93	03	AULNAY SOUS BOIS NORD	2
93	04	AULNAY SOUS BOIS SUD	1
93	05	BAGNOLET	1
93	06	BONDY	
93	06	LE BLANC MESNIL	1
93	07	BOBIGNY	1
93	08	BONDY SUD EST	1
93	09	LE BOURGET	1
93	10	LA COURNEUVE	2
93	11	DRANCY	2
93	12	EPINAY SUR SEINE	2
93	12	MONTREUIL 1	
93	13	GAGNY	2
93	13	MONTREUIL 2	
93	14	LIVRY GARGAN	1
93	15	MONTFERMEIL	2
93	15	PANTIN	
93	16	MONTREUIL EST	1
93	16	SAINT DENIS 1	
93	17	MONTREUIL OUEST	2
93	17	SAINT DENIS 2	
93	18	NEUILLY PLAISANCE	1
93	19	NOISY LE GRAND	2
93	20	NOISY LE SEC	1
93	21	PANTIN EST	1
93	22	LES PAVILLONS SOUS BOIS	2
93	23	LES LILAS	2
93	24	LE RAINCY	2
93	25	ROMAINVILLE	2
93	26	ROSNY SOUS BOIS	2
93	27	SAINT DENIS NORD EST	1
93	28	SAINT DENIS NORD OUEST	2
93	29	SAINT DENIS SUD	1
93	30	SAINT OUEN	2
93	31	SEVRAN	2
93	32	STAINS	1
93	33	TREMBLAY EN FRANCE	1
93	34	VILLEMOMBLE	1
93	35	BONDY NORD OUEST	1
93	36	MONTREUIL NORD	1
93	37	NEUILLY SUR MARNE	1
93	38	PANTIN OUEST	2
93	39	PIERREFITTE SUR SEINE	2
93	40	VILLEPINTE	2
94	01	ALFORTVILLE	
94	01	ALFORTVILLE NORD	1
94	02	BOISSY SAINT LEGER	1
94	03	BONNEUIL SUR MARNE	2
94	03	CHAMPIGNY SUR MARNE 1	
94	04	BRY SUR MARNE	1
94	04	CHAMPIGNY SUR MARNE 2	
94	05	CACHAN	2
94	06	CHAMPIGNY SUR MARNE OUEST	1
94	07	CHARENTON LE PONT	2
94	07	CRETEIL 1	
94	08	CHENNEVIERES SUR MARNE	2
94	08	CRETEIL 2	
94	09	CHOISY LE ROI	2
94	09	FONTENAY SOUS BOIS	
94	10	CRETEIL NORD	1
94	10	L HAŸ LES ROSES	
94	11	FONTENAY SOUS BOIS EST	2
94	11	IVRY SUR SEINE	
94	12	L HAY LES ROSES	1
94	13	IVRY SUR SEINE EST	2
94	13	MAISONS ALFORT	
94	14	IVRY SUR SEINE OUEST	2
94	15	JOINVILLE LE PONT	1
94	16	LE KREMLIN BICETRE	1
94	16	PLATEAU BRIARD	
94	17	MAISONS ALFORT NORD	2
94	17	SAINT MAUR DES FOSSES 1	
94	18	MAISONS ALFORT SUD	2
94	18	SAINT MAUR DES FOSSES 2	
94	19	NOGENT SUR MARNE	2
94	20	ORLY	1
94	20	VILLEJUIF	
94	21	LE PERREUX SUR MARNE	2
94	22	SAINT MANDE	1
94	23	SAINT MAUR DES FOSSES CENTRE	2
94	23	VINCENNES	
94	24	SAINT MAUR DES FOSSES OUEST	2
94	24	VITRY SUR SEINE 1	
94	25	THIAIS	1
94	25	VITRY SUR SEINE 2	
94	26	VILLECRESNES	1
94	27	VILLEJUIF EST	2
94	28	VILLENEUVE LE ROI	1
94	29	VILLENEUVE SAINT GEORGES	2
94	30	FONTENAY SOUS BOIS OUEST	1
94	31	VINCENNES OUEST	1
94	32	VITRY SUR SEINE EST	1
94	33	VITRY SUR SEINE OUEST	1
94	34	ARCUEIL	2
94	35	CHAMPIGNY SUR MARNE EST	1
94	36	CRETEIL SUD	2
94	37	FRESNES	1
94	38	VILLIERS SUR MARNE	1
94	39	VINCENNES EST	2
94	40	ALFORTVILLE SUD	2
94	41	CHAMPIGNY SUR MARNE CENTRE	2
94	42	CHEVILLY LARUE	2
94	43	CRETEIL OUEST	2
94	44	ORMESSON SUR MARNE	1
94	45	SAINT MAUR LA VARENNE	1
94	46	SUCY EN BRIE	1
94	47	VALENTON	2
94	48	VILLEJUIF OUEST	2
94	49	VITRY SUR SEINE NORD	1
95	01	ARGENTEUIL 1	
95	01	ARGENTEUIL NORD	2
95	02	ARGENTEUIL 2	
95	02	ARGENTEUIL EST	1
95	03	ARGENTEUIL 3	
95	03	BEAUMONT SUR OISE	2
95	04	BEZONS	1
95	04	CERGY 1	
95	05	CERGY 2	
95	05	CORMEILLES EN PARISIS	1
95	06	DEUIL LA BARRE	
95	06	DOMONT	1
95	07	EAUBONNE	2
95	08	ECOUEN	2
95	09	ENGHIEN LES BAINS	1
95	09	FOSSES	
95	10	ERMONT	1
95	11	FRANCONVILLE	2
95	11	GARGES LES GONESSE	
95	12	GARGES LES GONESSE OUEST	1
95	13	GONESSE	2
95	14	L ISLE ADAM	1
95	15	LUZARCHES	1
95	16	MAGNY EN VEXIN	2
95	17	MARINES	2
95	18	MONTMORENCY	2
95	18	SARCELLES	
95	19	PONTOISE	1
95	20	SAINT LEU LA FORET	1
95	20	VAUREAL	
95	21	SAINT OUEN L AUMONE	2
95	22	SANNOIS	2
95	23	SARCELLES NORD EST	2
95	24	SOISY SOUS MONTMORENCY	1
95	25	TAVERNY	1
95	26	VIARMES	2
95	27	VIGNY	1
95	28	BEAUCHAMP	2
95	29	CERGY NORD	1
95	30	GOUSSAINVILLE	1
95	31	HERBLAY	2
95	33	SARCELLES SUD OUEST	2
95	34	LA VALLEE DU SAUSSERON	2
95	35	VILLIERS LE BEL	1
95	36	ARGENTEUIL OUEST	2
95	37	CERGY SUD	1
95	38	GARGES LES GONESSE EST	2
95	39	L HAUTIL	1
95	40	SAINT GRATIEN	1
2A	01	AJACCIO 1	2
2A	02	BASTELICA	2
2A	06	BAVELLA	
2A	06	CELAVO MEZZANA	1
2A	07	BONIFACIO	2
2A	07	GRAND SUD	
2A	08	GRAVONA PRUNELLI	
2A	09	SARTENAIS VALINCO	
2A	10	SEVI SORRU CINARCA	
2A	11	TARAVO ORNANO	
2A	22	LEVIE	2
2A	30	OLMETO	2
2A	34	PETRETO BICCHISANO	1
2A	35	LES DEUX SEVI	2
2A	40	PORTO VECCHIO	2
2A	48	SANTA MARIA SICHE	1
2A	51	CRUZINI CINARCA	1
2A	53	SARTENE	1
2A	55	TALLANO SCOPAMENE	1
2A	61	LES DEUX SORRU	1
2A	62	ZICAVO	2
2A	63	AJACCIO 2	1
2A	64	AJACCIO 3	2
2A	65	AJACCIO 4	2
2A	66	AJACCIO 5	2
2A	70	FIGARI	1
2A	72	AJACCIO 6	1
2A	73	AJACCIO 7	1
2B	03	BASTIA 1	2
2B	04	BASTIA 2	1
2B	05	BELGODERE	2
2B	05	BIGUGLIA NEBBIO	
2B	08	BORGO	1
2B	08	CAP CORSE	
2B	09	CASINCA FIUMALTO	
2B	09	SAGRO DI SANTA GIULIA	2
2B	10	CASTAGNICCIA	
2B	10	NIOLU OMESSA	2
2B	11	CALENZANA	1
2B	12	CALVI	1
2B	12	FIUMORBO CASTELLO	
2B	13	GHISONACCIA	
2B	14	ALTO DI CASACONI	2
2B	14	GOLO MOROSAGLIA	
2B	16	CAMPOLORO DI MORIANI	2
2B	17	CORTE	2
2B	19	GHISONI	1
2B	20	L ILE ROUSSE	2
2B	24	MOITA VERDE	1
2B	25	CASTIFAO MOROSAGLIA	2
2B	26	LE HAUT NEBBIO	1
2B	29	LA CONCA D ORO	2
2B	37	OREZZA ALESANI	1
2B	39	FIUMALTO D AMPUGNANI	1
2B	41	PRUNELLI DI FIUMORBO	2
2B	42	CAPOBIANCO	2
2B	45	SAN MARTINO DI LOTA	1
2B	54	BUSTANICO	1
2B	58	VENACO	2
2B	59	VESCOVATO	1
2B	60	VEZZANI	1
2B	67	BASTIA 3	2
2B	68	BASTIA 4	1
2B	69	BASTIA 5	1
2B	71	BASTIA 6	1
ZA	01	ABYMES 1	2
ZA	01	LES ABYMES 1	
ZA	02	ABYMES 2	1
ZA	02	LES ABYMES 2	
ZA	03	ANSE BERTRAND	2
ZA	03	LES ABYMES 3	
ZA	04	BAIE MAHAULT	2
ZA	04	BAIE MAHAULT 1	
ZA	05	BAIE MAHAULT 2	
ZA	05	BASSE TERRE 1	1
ZA	06	BASSE TERRE	
ZA	06	BASSE TERRE 2	1
ZA	07	BOUILLANTE	1
ZA	07	CAPESTERRE BELLE EAU	
ZA	08	CAPESTERRE BELLE EAU 1	2
ZA	08	LE GOSIER	
ZA	09	CAPESTERRE MARIE GALANTE	1
ZA	10	LA DESIRADE	2
ZA	10	MARIE GALANTE	
ZA	11	GOSIER 1	1
ZA	11	LE MOULE	
ZA	12	GRAND BOURG	1
ZA	12	MORNE A L EAU	
ZA	13	LAMENTIN	2
ZA	14	MORNE A L EAU 1	2
ZA	15	MORNE A L EAU 2	2
ZA	15	POINTE A PITRE	
ZA	16	MOULE 1	2
ZA	17	MOULE 2	2
ZA	17	SAINTE ANNE	
ZA	18	PETIT BOURG	2
ZA	19	PETIT CANAL	1
ZA	20	POINTE A PITRE 1	2
ZA	21	POINTE A PITRE 2	2
ZA	22	POINTE A PITRE 3	2
ZA	24	POINTE NOIRE	2
ZA	25	SAINT BARTHELEMY	2
ZA	26	SAINT CLAUDE	2
ZA	27	SAINT FRANCOIS	1
ZA	28	SAINT LOUIS	1
ZA	29	SAINT MARTIN 1	2
ZA	30	SAINTE ANNE 1	1
ZA	31	SAINTE ANNE 2	1
ZA	32	SAINTE ROSE 1	1
ZA	33	SAINTE ROSE 2	1
ZA	34	LES SAINTES	1
ZA	35	TROIS RIVIERES	2
ZA	36	VIEUX HABITANTS	1
ZA	37	ABYMES 3	1
ZA	38	ABYMES 4	1
ZA	39	ABYMES 5	1
ZA	40	CAPESTERRE BELLE EAU 2	2
ZA	41	GOSIER 2	1
ZA	42	GOURBEYRE	1
ZA	43	GOYAVE	2
ZA	44	SAINT MARTIN 2	2
ZB	01	L AJOUPA BOUILLON	1
ZB	02	LES ANSES D ARLET	1
ZB	03	BASSE POINTE	1
ZB	04	LE CARBET MORNE VERT	1
ZB	05	CASE PILOTE BELLEFONTAINE	1
ZB	06	LE DIAMANT	1
ZB	07	DUCOS	2
ZB	09	FORT DE FRANCE 1	1
ZB	10	FORT DE FRANCE 2	1
ZB	11	FORT DE FRANCE 3	2
ZB	12	FORT DE FRANCE 4	2
ZB	13	LE FRANCOIS 1	1
ZB	15	GROS MORNE	1
ZB	16	LE LAMENTIN 1	1
ZB	17	LE LORRAIN	2
ZB	18	MACOUBA	2
ZB	19	LE MARIGOT	2
ZB	20	LE MARIN	1
ZB	21	LE MORNE ROUGE	1
ZB	23	LE PRECHEUR	2
ZB	24	RIVIERE PILOTE	2
ZB	25	RIVIERE SALEE	2
ZB	26	LE ROBERT 1	2
ZB	27	SAINT ESPRIT	1
ZB	28	SAINT JOSEPH	1
ZB	29	ST PIERRE FONDS ST DENIS	1
ZB	30	SAINTE ANNE	1
ZB	31	SAINTE LUCE	1
ZB	32	SAINTE MARIE 1	2
ZB	33	SCHOELCHER 1	2
ZB	34	LA TRINITE	2
ZB	35	LES TROIS ILETS	2
ZB	36	LE VAUCLIN	2
ZB	37	FORT DE FRANCE 5	1
ZB	38	FORT DE FRANCE 6	2
ZB	39	FORT DE FRANCE 7	1
ZB	40	FORT DE FRANCE 8	2
ZB	41	FORT DE FRANCE 9	2
ZB	42	FORT DE FRANCE 10	1
ZB	43	LE FRANCOIS 2	2
ZB	44	LE LAMENTIN 2	2
ZB	45	LE LAMENTIN 3	1
ZB	46	LE ROBERT 2	2
ZB	47	SAINTE MARIE 2	2
ZB	48	SCHOELCHER 2	2
ZC	01	APPROUAGUE KAW	2
ZC	02	CAYENNE NORD OUEST	1
ZC	03	CAYENNE NORD EST	1
ZC	04	CAYENNE SUD EST	1
ZC	05	CAYENNE SUD OUEST	2
ZC	06	IRACOUBO	2
ZC	07	KOUROU	2
ZC	08	 MACOURIA	1
ZC	08	MACOURIA	1
ZC	09	MANA	2
ZC	10	REMIRE MONTJOLY	2
ZC	11	ROURA	2
ZC	12	SAINT GEORGES DE L OYAPOCK	2
ZC	13	SAINT LAURENT DU MARONI	1
ZC	14	SINNAMARY	1
ZC	15	MONTSINNERY	1
ZC	16	MARIPASOULA	2
ZC	17	CAYENNE CENTRE	1
ZC	18	CAYENNE SUD	1
ZC	19	MATOURY	1
ZD	01	LES AVIRONS	2
